Episode: 3480: reward: -95 average reward: -73  eps: 0.784 td_loss: 66.0103 goal: 11092 time: 8 h 54 min 49 sec 
Episode: 3481: reward: -95 average reward: -74  eps: 0.784 td_loss: 80.5976 goal: 11093 time: 8 h 54 min 57 sec 
Episode: 3482: reward: -80 average reward: -74  eps: 0.784 td_loss: 25.1261 goal: 11094 time: 8 h 54 min 6 sec 
Episode: 3483: reward: -72 average reward: -74  eps: 0.784 td_loss: 109.9102 goal: 11096 time: 8 h 54 min 14 sec 
Episode: 3484: reward: -87 average reward: -74  eps: 0.784 td_loss: 85.3195 goal: 11097 time: 8 h 54 min 22 sec 
Episode: 3485: reward: -95 average reward: -74  eps: 0.784 td_loss: 179.7333 goal: 11098 time: 8 h 54 min 30 sec 
Episode: 3486: reward: -40 average reward: -74  eps: 0.783 td_loss: 11.9518 goal: 11107 time: 8 h 55 min 37 sec 
Episode: 3487: reward: -60 average reward: -74  eps: 0.783 td_loss: 290.0711 goal: 11113 time: 8 h 55 min 45 sec 
Episode: 3488: reward: -73 average reward: -74  eps: 0.783 td_loss: 277.9250 goal: 11114 time: 8 h 55 min 53 sec 
Episode: 3489: reward: -95 average reward: -74  eps: 0.783 td_loss: 114.0097 goal: 11115 time: 8 h 55 min 1 sec 
Episode: 3490: reward: -41 average reward: -74  eps: 0.783 td_loss: 279.3773 goal: 11122 time: 8 h 55 min 9 sec 
Episode: 3491: reward: -62 average reward: -73  eps: 0.783 td_loss: 245.1168 goal: 11123 time: 8 h 55 min 17 sec 
Episode: 3492: reward: -28 average reward: -73  eps: 0.783 td_loss: 293.7891 goal: 11134 time: 8 h 55 min 25 sec 
Episode: 3493: reward: -44 average reward: -72  eps: 0.783 td_loss: 206.9894 goal: 11141 time: 8 h 56 min 33 sec 
Episode: 3494: reward: -56 average reward: -72  eps: 0.783 td_loss: 230.0302 goal: 11146 time: 8 h 56 min 41 sec 
Episode: 3495: reward: -83 average reward: -72  eps: 0.783 td_loss: 137.9059 goal: 11147 time: 8 h 56 min 49 sec 
Episode: 3496: reward: -68 average reward: -72  eps: 0.783 td_loss: 239.0945 goal: 11149 time: 8 h 56 min 57 sec 
Episode: 3497: reward: -59 average reward: -72  eps: 0.783 td_loss: 243.5193 goal: 11153 time: 8 h 56 min 4 sec 
Episode: 3498: reward: -91 average reward: -72  eps: 0.783 td_loss: 147.9852 goal: 11154 time: 8 h 56 min 13 sec 
Episode: 3499: reward: -95 average reward: -72  eps: 0.783 td_loss: 128.5957 goal: 11155 time: 8 h 56 min 21 sec 
Episode: 3500: reward: -21 average reward: -72  eps: 0.783 td_loss: 230.9222 goal: 11169 time: 8 h 56 min 28 sec 
Episode: 3501: reward: -56 average reward: -72  eps: 0.783 td_loss: 333.6279 goal: 11175 time: 8 h 57 min 36 sec 
Episode: 3502: reward: -69 average reward: -72  eps: 0.783 td_loss: 218.1743 goal: 11179 time: 8 h 57 min 45 sec 
Episode: 3503: reward: -84 average reward: -72  eps: 0.783 td_loss: 186.5715 goal: 11180 time: 8 h 57 min 53 sec 
Episode: 3504: reward: -40 average reward: -71  eps: 0.782 td_loss: 114.6546 goal: 11187 time: 8 h 57 min 1 sec 
Episode: 3505: reward: -67 average reward: -71  eps: 0.782 td_loss: 78.8862 goal: 11189 time: 8 h 57 min 8 sec 
Episode: 3506: reward: -95 average reward: -71  eps: 0.782 td_loss: 170.4460 goal: 11190 time: 8 h 57 min 17 sec 
Episode: 3507: reward: -59 average reward: -71  eps: 0.782 td_loss: 43.7223 goal: 11195 time: 8 h 57 min 25 sec 
Episode: 3508: reward: -62 average reward: -71  eps: 0.782 td_loss: 34.4493 goal: 11196 time: 8 h 58 min 33 sec 
Episode: 3509: reward: -33 average reward: -71  eps: 0.782 td_loss: 27.2451 goal: 11206 time: 8 h 58 min 41 sec 
Episode: 3510: reward: -95 average reward: -71  eps: 0.782 td_loss: 154.5907 goal: 11207 time: 8 h 58 min 49 sec 
Episode: 3511: reward: -95 average reward: -71  eps: 0.782 td_loss: 351.8885 goal: 11208 time: 8 h 58 min 56 sec 
Episode: 3512: reward: -83 average reward: -71  eps: 0.782 td_loss: 32.8095 goal: 11210 time: 8 h 58 min 4 sec 
Episode: 3513: reward: -71 average reward: -72  eps: 0.782 td_loss: 159.0822 goal: 11211 time: 8 h 58 min 12 sec 
Episode: 3514: reward: -93 average reward: -72  eps: 0.782 td_loss: 72.5702 goal: 11212 time: 8 h 58 min 20 sec 
Episode: 3515: reward: -93 average reward: -72  eps: 0.782 td_loss: 236.0965 goal: 11213 time: 8 h 58 min 29 sec 
Episode: 3516: reward: -36 average reward: -71  eps: 0.782 td_loss: 190.5394 goal: 11222 time: 8 h 59 min 36 sec 
Episode: 3517: reward: -57 average reward: -72  eps: 0.782 td_loss: 131.0439 goal: 11226 time: 8 h 59 min 44 sec 
Episode: 3518: reward: -25 average reward: -71  eps: 0.782 td_loss: 169.0182 goal: 11239 time: 8 h 59 min 52 sec 
Episode: 3519: reward: -95 average reward: -71  eps: 0.782 td_loss: 63.3547 goal: 11240 time: 8 h 59 min 60 sec 
Episode: 3520: reward: -94 average reward: -71  eps: 0.782 td_loss: 141.4999 goal: 11241 time: 8 h 59 min 8 sec 
Episode: 3521: reward: -82 average reward: -71  eps: 0.782 td_loss: 125.0399 goal: 11242 time: 8 h 59 min 17 sec 
Episode: 3522: reward: -26 average reward: -71  eps: 0.781 td_loss: 147.9267 goal: 11254 time: 8 h 59 min 24 sec 
Episode: 3523: reward: -50 average reward: -70  eps: 0.781 td_loss: 150.4861 goal: 11259 time: 8 h 60 min 32 sec 
Episode: 3524: reward: -43 average reward: -70  eps: 0.781 td_loss: 134.5756 goal: 11265 time: 8 h 60 min 40 sec 
Episode: 3525: reward: -86 average reward: -70  eps: 0.781 td_loss: 85.3531 goal: 11266 time: 8 h 60 min 49 sec 
Episode: 3526: reward: -71 average reward: -70  eps: 0.781 td_loss: 110.0530 goal: 11270 time: 8 h 60 min 56 sec 
Episode: 3527: reward: -80 average reward: -70  eps: 0.781 td_loss: 135.0454 goal: 11271 time: 8 h 0 min 5 sec 
Episode: 3528: reward: -86 average reward: -70  eps: 0.781 td_loss: 84.1223 goal: 11272 time: 8 h 0 min 13 sec 
Episode: 3529: reward: -72 average reward: -70  eps: 0.781 td_loss: 105.1838 goal: 11273 time: 8 h 0 min 21 sec 
Episode: 3530: reward: -91 average reward: -70  eps: 0.781 td_loss: 13.7837 goal: 11274 time: 8 h 0 min 29 sec 
Episode: 3531: reward: -76 average reward: -70  eps: 0.781 td_loss: 8.2636 goal: 11275 time: 8 h 1 min 37 sec 
Episode: 3532: reward: -78 average reward: -70  eps: 0.781 td_loss: 65.3670 goal: 11276 time: 8 h 1 min 46 sec 
Episode: 3533: reward: -52 average reward: -70  eps: 0.781 td_loss: 73.1276 goal: 11281 time: 8 h 1 min 53 sec 
Episode: 3534: reward: -70 average reward: -70  eps: 0.781 td_loss: 68.3433 goal: 11282 time: 8 h 1 min 1 sec 
Episode: 3535: reward: -95 average reward: -70  eps: 0.781 td_loss: 13.9970 goal: 11283 time: 8 h 1 min 9 sec 
Episode: 3536: reward: -22 average reward: -69  eps: 0.781 td_loss: 100.4277 goal: 11296 time: 8 h 1 min 17 sec 
Episode: 3537: reward: -85 average reward: -69  eps: 0.781 td_loss: 98.0212 goal: 11298 time: 8 h 1 min 25 sec 
Episode: 3538: reward: -95 average reward: -69  eps: 0.781 td_loss: 77.1217 goal: 11299 time: 8 h 2 min 33 sec 
Episode: 3539: reward: -57 average reward: -69  eps: 0.781 td_loss: 68.0723 goal: 11301 time: 8 h 2 min 42 sec 
Episode: 3540: reward: -88 average reward: -70  eps: 0.781 td_loss: 112.0595 goal: 11302 time: 8 h 2 min 50 sec 
Episode: 3541: reward: -80 average reward: -70  eps: 0.780 td_loss: 54.4962 goal: 11303 time: 8 h 2 min 58 sec 
Episode: 3542: reward: -60 average reward: -70  eps: 0.780 td_loss: 8.9818 goal: 11306 time: 8 h 2 min 6 sec 
Episode: 3543: reward: -76 average reward: -70  eps: 0.780 td_loss: 32.4399 goal: 11309 time: 8 h 2 min 14 sec 
Episode: 3544: reward: -92 average reward: -70  eps: 0.780 td_loss: 37.2742 goal: 11310 time: 8 h 2 min 22 sec 
Episode: 3545: reward: -92 average reward: -70  eps: 0.780 td_loss: 9.2762 goal: 11311 time: 8 h 2 min 30 sec 
Episode: 3546: reward: -85 average reward: -71  eps: 0.780 td_loss: 36.1388 goal: 11312 time: 8 h 3 min 38 sec 
Episode: 3547: reward: -95 average reward: -71  eps: 0.780 td_loss: 99.9250 goal: 11313 time: 8 h 3 min 46 sec 
Episode: 3548: reward: -79 average reward: -72  eps: 0.780 td_loss: 34.3013 goal: 11314 time: 8 h 3 min 54 sec 
Episode: 3549: reward: -54 average reward: -71  eps: 0.780 td_loss: 54.3477 goal: 11318 time: 8 h 3 min 2 sec 
Episode: 3550: reward: -67 average reward: -72  eps: 0.780 td_loss: 55.9174 goal: 11321 time: 8 h 3 min 10 sec 
Episode: 3551: reward: -85 average reward: -71  eps: 0.780 td_loss: 59.2372 goal: 11322 time: 8 h 3 min 19 sec 
Episode: 3552: reward: -83 average reward: -71  eps: 0.780 td_loss: 12.8703 goal: 11324 time: 8 h 3 min 27 sec 
Episode: 3553: reward: -91 average reward: -72  eps: 0.780 td_loss: 32.2270 goal: 11325 time: 8 h 4 min 35 sec 
Episode: 3554: reward: -71 average reward: -72  eps: 0.780 td_loss: 69.3994 goal: 11328 time: 8 h 4 min 43 sec 
Episode: 3555: reward: -66 average reward: -72  eps: 0.780 td_loss: 62.9241 goal: 11333 time: 8 h 4 min 51 sec 
Episode: 3556: reward: -92 average reward: -72  eps: 0.780 td_loss: 53.5319 goal: 11334 time: 8 h 4 min 58 sec 
Episode: 3557: reward: -95 average reward: -72  eps: 0.780 td_loss: 46.6200 goal: 11335 time: 8 h 4 min 6 sec 
Episode: 3558: reward: -64 average reward: -72  eps: 0.780 td_loss: 13.2646 goal: 11339 time: 8 h 4 min 14 sec 
Episode: 3559: reward: -85 average reward: -72  eps: 0.779 td_loss: 28.7463 goal: 11341 time: 8 h 4 min 22 sec 
Episode: 3560: reward: -42 average reward: -72  eps: 0.779 td_loss: 118.6744 goal: 11348 time: 8 h 4 min 29 sec 
Episode: 3561: reward: -59 average reward: -71  eps: 0.779 td_loss: 67.7489 goal: 11353 time: 8 h 5 min 37 sec 
Episode: 3562: reward: -42 average reward: -71  eps: 0.779 td_loss: 56.5286 goal: 11361 time: 8 h 5 min 44 sec 
Episode: 3563: reward: -81 average reward: -72  eps: 0.779 td_loss: 101.7738 goal: 11363 time: 8 h 5 min 52 sec 
Episode: 3564: reward: -68 average reward: -72  eps: 0.779 td_loss: 125.2117 goal: 11365 time: 8 h 5 min 0 sec 
Episode: 3565: reward: -67 average reward: -71  eps: 0.779 td_loss: 36.6361 goal: 11369 time: 8 h 5 min 8 sec 
Episode: 3566: reward: -61 average reward: -71  eps: 0.779 td_loss: 175.0143 goal: 11374 time: 8 h 5 min 16 sec 
Episode: 3567: reward: -75 average reward: -71  eps: 0.779 td_loss: 98.9551 goal: 11376 time: 8 h 5 min 25 sec 
Episode: 3568: reward: -55 average reward: -71  eps: 0.779 td_loss: 124.0411 goal: 11382 time: 8 h 6 min 32 sec 
Episode: 3569: reward: -58 average reward: -71  eps: 0.779 td_loss: 148.2307 goal: 11387 time: 8 h 6 min 40 sec 
Episode: 3570: reward: -63 average reward: -71  eps: 0.779 td_loss: 125.6322 goal: 11388 time: 8 h 6 min 49 sec 
Episode: 3571: reward: -38 average reward: -70  eps: 0.779 td_loss: 162.0682 goal: 11397 time: 8 h 6 min 57 sec 
Episode: 3572: reward: -45 average reward: -70  eps: 0.779 td_loss: 99.0466 goal: 11402 time: 8 h 6 min 5 sec 
Episode: 3573: reward: -95 average reward: -70  eps: 0.779 td_loss: 120.1051 goal: 11403 time: 8 h 6 min 13 sec 
Episode: 3574: reward: -77 average reward: -70  eps: 0.779 td_loss: 75.3384 goal: 11404 time: 8 h 6 min 21 sec 
Episode: 3575: reward: -92 average reward: -70  eps: 0.779 td_loss: 159.5280 goal: 11405 time: 8 h 6 min 29 sec 
Episode: 3576: reward: -21 average reward: -70  eps: 0.779 td_loss: 88.5168 goal: 11419 time: 8 h 7 min 37 sec 
Episode: 3577: reward: -64 average reward: -70  eps: 0.778 td_loss: 113.2116 goal: 11424 time: 8 h 7 min 45 sec 
Episode: 3578: reward: -30 average reward: -69  eps: 0.778 td_loss: 35.5774 goal: 11435 time: 8 h 7 min 53 sec 
Episode: 3579: reward: -63 average reward: -70  eps: 0.778 td_loss: 249.5306 goal: 11439 time: 8 h 7 min 1 sec 
Episode: 3580: reward: -73 average reward: -69  eps: 0.778 td_loss: 153.8555 goal: 11440 time: 8 h 7 min 9 sec 
Episode: 3581: reward: -73 average reward: -69  eps: 0.778 td_loss: 231.0748 goal: 11441 time: 8 h 7 min 17 sec 
Episode: 3582: reward: -21 average reward: -68  eps: 0.778 td_loss: 101.4586 goal: 11455 time: 8 h 7 min 25 sec 
Episode: 3583: reward: -94 average reward: -69  eps: 0.778 td_loss: 71.4900 goal: 11456 time: 8 h 8 min 33 sec 
Episode: 3584: reward: -92 average reward: -69  eps: 0.778 td_loss: 211.3531 goal: 11457 time: 8 h 8 min 41 sec 
Episode: 3585: reward: -51 average reward: -68  eps: 0.778 td_loss: 114.6133 goal: 11462 time: 8 h 8 min 49 sec 
Episode: 3586: reward: -64 average reward: -69  eps: 0.778 td_loss: 261.8325 goal: 11467 time: 8 h 8 min 57 sec 
Episode: 3587: reward: -30 average reward: -68  eps: 0.778 td_loss: 142.7436 goal: 11477 time: 8 h 8 min 5 sec 
Episode: 3588: reward: -60 average reward: -68  eps: 0.778 td_loss: 166.1104 goal: 11483 time: 8 h 8 min 12 sec 
Episode: 3589: reward: -95 average reward: -68  eps: 0.778 td_loss: 6.9411 goal: 11484 time: 8 h 8 min 20 sec 
Episode: 3590: reward: -58 average reward: -68  eps: 0.778 td_loss: 73.7330 goal: 11486 time: 8 h 8 min 28 sec 
Episode: 3591: reward: -86 average reward: -69  eps: 0.778 td_loss: 97.6718 goal: 11487 time: 8 h 9 min 36 sec 
Episode: 3592: reward: -51 average reward: -69  eps: 0.778 td_loss: 203.0145 goal: 11492 time: 8 h 9 min 44 sec 
Episode: 3593: reward: -36 average reward: -69  eps: 0.778 td_loss: 244.0618 goal: 11502 time: 8 h 9 min 52 sec 
Episode: 3594: reward: -58 average reward: -69  eps: 0.778 td_loss: 56.4123 goal: 11505 time: 8 h 9 min 60 sec 
Episode: 3595: reward: -90 average reward: -69  eps: 0.778 td_loss: 137.8495 goal: 11506 time: 8 h 9 min 8 sec 
Episode: 3596: reward: -78 average reward: -69  eps: 0.777 td_loss: 97.0149 goal: 11507 time: 8 h 9 min 16 sec 
Episode: 3597: reward: -76 average reward: -69  eps: 0.777 td_loss: 5.6088 goal: 11510 time: 8 h 9 min 24 sec 
Episode: 3598: reward: -82 average reward: -69  eps: 0.777 td_loss: 54.7345 goal: 11511 time: 8 h 10 min 32 sec 
Episode: 3599: reward: -23 average reward: -68  eps: 0.777 td_loss: 9.7673 goal: 11524 time: 8 h 10 min 40 sec 
Episode: 3600: reward: -25 average reward: -68  eps: 0.777 td_loss: 137.0550 goal: 11536 time: 8 h 11 min 36 sec 
Episode: 3601: reward: -55 average reward: -68  eps: 0.777 td_loss: 12.1652 goal: 11541 time: 8 h 11 min 43 sec 
Episode: 3602: reward: -34 average reward: -68  eps: 0.777 td_loss: 52.0540 goal: 11549 time: 8 h 11 min 51 sec 
Episode: 3603: reward: -95 average reward: -68  eps: 0.777 td_loss: 112.2064 goal: 11550 time: 8 h 11 min 60 sec 
Episode: 3604: reward: -67 average reward: -68  eps: 0.777 td_loss: 39.5716 goal: 11552 time: 8 h 11 min 8 sec 
Episode: 3605: reward: -31 average reward: -68  eps: 0.777 td_loss: 60.6124 goal: 11562 time: 8 h 11 min 16 sec 
Episode: 3606: reward: -80 average reward: -68  eps: 0.777 td_loss: 41.8219 goal: 11563 time: 8 h 11 min 24 sec 
Episode: 3607: reward: -92 average reward: -68  eps: 0.777 td_loss: 34.1414 goal: 11564 time: 8 h 12 min 32 sec 
Episode: 3608: reward: -30 average reward: -68  eps: 0.777 td_loss: 54.3894 goal: 11575 time: 8 h 12 min 40 sec 
Episode: 3609: reward: -45 average reward: -68  eps: 0.777 td_loss: 55.8776 goal: 11582 time: 8 h 12 min 48 sec 
Episode: 3610: reward: -87 average reward: -68  eps: 0.777 td_loss: 146.4820 goal: 11583 time: 8 h 12 min 56 sec 
Episode: 3611: reward: -83 average reward: -68  eps: 0.777 td_loss: 108.4839 goal: 11584 time: 8 h 12 min 5 sec 
Episode: 3612: reward: -66 average reward: -68  eps: 0.777 td_loss: 32.3707 goal: 11587 time: 8 h 12 min 13 sec 
Episode: 3613: reward: -80 average reward: -68  eps: 0.777 td_loss: 58.2909 goal: 11588 time: 8 h 12 min 21 sec 
Episode: 3614: reward: -95 average reward: -68  eps: 0.776 td_loss: 72.8351 goal: 11589 time: 8 h 12 min 29 sec 
Episode: 3615: reward: -94 average reward: -68  eps: 0.776 td_loss: 81.6489 goal: 11590 time: 8 h 13 min 37 sec 
Episode: 3616: reward: -94 average reward: -68  eps: 0.776 td_loss: 19.7722 goal: 11591 time: 8 h 13 min 45 sec 
Episode: 3617: reward: -74 average reward: -68  eps: 0.776 td_loss: 51.4595 goal: 11594 time: 8 h 13 min 53 sec 
Episode: 3618: reward: -89 average reward: -69  eps: 0.776 td_loss: 109.5307 goal: 11595 time: 8 h 13 min 2 sec 
Episode: 3619: reward: -95 average reward: -69  eps: 0.776 td_loss: 99.6335 goal: 11596 time: 8 h 13 min 10 sec 
Episode: 3620: reward: -85 average reward: -69  eps: 0.776 td_loss: 89.0521 goal: 11597 time: 8 h 13 min 18 sec 
Episode: 3621: reward: -52 average reward: -69  eps: 0.776 td_loss: 83.9151 goal: 11603 time: 8 h 13 min 26 sec 
Episode: 3622: reward: -70 average reward: -69  eps: 0.776 td_loss: 51.9367 goal: 11606 time: 8 h 14 min 34 sec 
Episode: 3623: reward: -95 average reward: -70  eps: 0.776 td_loss: 46.5442 goal: 11607 time: 8 h 14 min 42 sec 
Episode: 3624: reward: -45 average reward: -70  eps: 0.776 td_loss: 96.2289 goal: 11613 time: 8 h 14 min 50 sec 
Episode: 3625: reward: -34 average reward: -69  eps: 0.776 td_loss: 159.4847 goal: 11624 time: 8 h 14 min 58 sec 
Episode: 3626: reward: -82 average reward: -69  eps: 0.776 td_loss: 94.9521 goal: 11625 time: 8 h 14 min 6 sec 
Episode: 3627: reward: -59 average reward: -69  eps: 0.776 td_loss: 99.3498 goal: 11629 time: 8 h 14 min 13 sec 
Episode: 3628: reward: -77 average reward: -69  eps: 0.776 td_loss: 267.5514 goal: 11631 time: 8 h 14 min 22 sec 
Episode: 3629: reward: -95 average reward: -69  eps: 0.776 td_loss: 18.1486 goal: 11632 time: 8 h 14 min 30 sec 
Episode: 3630: reward: -60 average reward: -69  eps: 0.776 td_loss: 16.4627 goal: 11633 time: 8 h 15 min 38 sec 
Episode: 3631: reward: -56 average reward: -69  eps: 0.776 td_loss: 172.5578 goal: 11638 time: 8 h 15 min 46 sec 
Episode: 3632: reward: -53 average reward: -68  eps: 0.775 td_loss: 15.9777 goal: 11644 time: 8 h 15 min 53 sec 
Episode: 3633: reward: -95 average reward: -69  eps: 0.775 td_loss: 66.1930 goal: 11645 time: 8 h 15 min 1 sec 
Episode: 3634: reward: -78 average reward: -69  eps: 0.775 td_loss: 52.6543 goal: 11646 time: 8 h 15 min 9 sec 
Episode: 3635: reward: -91 average reward: -69  eps: 0.775 td_loss: 68.5418 goal: 11647 time: 8 h 15 min 17 sec 
Episode: 3636: reward: -95 average reward: -70  eps: 0.775 td_loss: 34.9400 goal: 11648 time: 8 h 15 min 26 sec 
Episode: 3637: reward: -75 average reward: -69  eps: 0.775 td_loss: 132.4810 goal: 11650 time: 8 h 16 min 34 sec 
Episode: 3638: reward: -38 average reward: -69  eps: 0.775 td_loss: 87.7924 goal: 11658 time: 8 h 16 min 42 sec 
Episode: 3639: reward: -83 average reward: -69  eps: 0.775 td_loss: 151.2862 goal: 11659 time: 8 h 16 min 50 sec 
Episode: 3640: reward: -70 average reward: -69  eps: 0.775 td_loss: 99.3922 goal: 11663 time: 8 h 16 min 58 sec 
Episode: 3641: reward: -57 average reward: -69  eps: 0.775 td_loss: 75.9157 goal: 11669 time: 8 h 16 min 6 sec 
Episode: 3642: reward: -82 average reward: -69  eps: 0.775 td_loss: 9.2178 goal: 11670 time: 8 h 16 min 15 sec 
Episode: 3643: reward: -74 average reward: -69  eps: 0.775 td_loss: 182.0872 goal: 11671 time: 8 h 16 min 22 sec 
Episode: 3644: reward: -29 average reward: -68  eps: 0.775 td_loss: 162.9712 goal: 11682 time: 8 h 17 min 30 sec 
Episode: 3645: reward: -91 average reward: -68  eps: 0.775 td_loss: 50.0660 goal: 11683 time: 8 h 17 min 38 sec 
Episode: 3646: reward: -62 average reward: -68  eps: 0.775 td_loss: 83.0164 goal: 11688 time: 8 h 17 min 46 sec 
Episode: 3647: reward: -21 average reward: -67  eps: 0.775 td_loss: 150.0881 goal: 11702 time: 8 h 17 min 54 sec 
Episode: 3648: reward: -57 average reward: -67  eps: 0.775 td_loss: 237.9996 goal: 11707 time: 8 h 17 min 1 sec 
Episode: 3649: reward: -53 average reward: -67  eps: 0.775 td_loss: 74.0361 goal: 11712 time: 8 h 17 min 9 sec 
Episode: 3650: reward: -61 average reward: -67  eps: 0.775 td_loss: 78.6877 goal: 11716 time: 8 h 17 min 17 sec 
Episode: 3651: reward: -60 average reward: -67  eps: 0.774 td_loss: 14.3686 goal: 11717 time: 8 h 17 min 25 sec 
Episode: 3652: reward: -60 average reward: -67  eps: 0.774 td_loss: 276.8727 goal: 11721 time: 8 h 18 min 33 sec 
Episode: 3653: reward: -47 average reward: -66  eps: 0.774 td_loss: 190.1534 goal: 11729 time: 8 h 18 min 41 sec 
Episode: 3654: reward: -57 average reward: -66  eps: 0.774 td_loss: 71.0501 goal: 11733 time: 8 h 18 min 48 sec 
Episode: 3655: reward: -82 average reward: -66  eps: 0.774 td_loss: 30.5492 goal: 11734 time: 8 h 18 min 56 sec 
Episode: 3656: reward: -94 average reward: -66  eps: 0.774 td_loss: 193.3131 goal: 11735 time: 8 h 18 min 5 sec 
Episode: 3657: reward: -94 average reward: -66  eps: 0.774 td_loss: 101.2370 goal: 11736 time: 8 h 18 min 13 sec 
Episode: 3658: reward: -95 average reward: -66  eps: 0.774 td_loss: 23.9137 goal: 11737 time: 8 h 18 min 21 sec 
Episode: 3659: reward: -95 average reward: -67  eps: 0.774 td_loss: 184.0578 goal: 11738 time: 8 h 18 min 29 sec 
