Episode: 1269: reward: -25 average reward: -19  eps: 0.683 td_loss: 0.5377 time: 4 h 58 min 54 sec 
Episode: 1270: reward: -14 average reward: -19  eps: 0.683 td_loss: 0.2361 time: 4 h 58 min 5 sec 
Episode: 1271: reward: -14 average reward: -19  eps: 0.683 td_loss: 0.3405 time: 4 h 58 min 18 sec 
Episode: 1272: reward: -11 average reward: -19  eps: 0.683 td_loss: 0.2280 time: 4 h 58 min 29 sec 
Episode: 1273: reward: -14 average reward: -19  eps: 0.683 td_loss: 0.5545 time: 4 h 59 min 40 sec 
Episode: 1274: reward: -15 average reward: -19  eps: 0.682 td_loss: 0.3696 time: 4 h 59 min 50 sec 
Episode: 1275: reward: -17 average reward: -19  eps: 0.682 td_loss: 0.3905 time: 4 h 59 min 2 sec 
Episode: 1276: reward: -18 average reward: -19  eps: 0.682 td_loss: 0.8845 time: 4 h 59 min 12 sec 
Episode: 1277: reward: -10 average reward: -19  eps: 0.682 td_loss: 0.1405 time: 4 h 59 min 23 sec 
Episode: 1278: reward: -15 average reward: -19  eps: 0.682 td_loss: 1.4907 time: 4 h 60 min 33 sec 
Episode: 1279: reward: -21 average reward: -19  eps: 0.681 td_loss: 0.4882 time: 4 h 60 min 45 sec 
Episode: 1280: reward: -26 average reward: -19  eps: 0.681 td_loss: 0.5674 time: 4 h 60 min 57 sec 
Episode: 1281: reward: -21 average reward: -19  eps: 0.681 td_loss: 0.4770 time: 4 h 0 min 7 sec 
Episode: 1282: reward: -14 average reward: -19  eps: 0.681 td_loss: 0.5965 time: 4 h 0 min 18 sec 
Episode: 1283: reward: -13 average reward: -19  eps: 0.680 td_loss: 0.5097 time: 4 h 1 min 30 sec 
Episode: 1284: reward: -21 average reward: -19  eps: 0.680 td_loss: 0.2241 time: 4 h 1 min 41 sec 
Episode: 1285: reward: -29 average reward: -19  eps: 0.680 td_loss: 0.3574 time: 4 h 1 min 51 sec 
Episode: 1286: reward: -19 average reward: -19  eps: 0.680 td_loss: 0.3223 time: 4 h 1 min 2 sec 
Episode: 1287: reward: -29 average reward: -19  eps: 0.680 td_loss: 0.6382 time: 4 h 1 min 15 sec 
Episode: 1288: reward: -12 average reward: -19  eps: 0.679 td_loss: 0.4210 time: 4 h 1 min 26 sec 
Episode: 1289: reward: -15 average reward: -19  eps: 0.679 td_loss: 0.4204 time: 4 h 2 min 37 sec 
Episode: 1290: reward: -22 average reward: -19  eps: 0.679 td_loss: 0.5279 time: 4 h 2 min 48 sec 
Episode: 1291: reward: -31 average reward: -19  eps: 0.679 td_loss: 0.1693 time: 4 h 2 min 60 sec 
Episode: 1292: reward: -24 average reward: -19  eps: 0.679 td_loss: 0.4284 time: 4 h 2 min 10 sec 
Episode: 1293: reward: -24 average reward: -19  eps: 0.678 td_loss: 10.7370 time: 4 h 2 min 20 sec 
Episode: 1294: reward: -20 average reward: -19  eps: 0.678 td_loss: 0.3462 time: 4 h 3 min 30 sec 
Episode: 1295: reward: -14 average reward: -19  eps: 0.678 td_loss: 0.4595 time: 4 h 3 min 41 sec 
Episode: 1296: reward: -21 average reward: -19  eps: 0.678 td_loss: 0.5806 time: 4 h 3 min 51 sec 
Episode: 1297: reward: -18 average reward: -19  eps: 0.678 td_loss: 0.4788 time: 4 h 3 min 2 sec 
Episode: 1298: reward: -13 average reward: -19  eps: 0.677 td_loss: 0.3425 time: 4 h 3 min 12 sec 
Episode: 1299: reward: -14 average reward: -19  eps: 0.677 td_loss: 0.6878 time: 4 h 3 min 23 sec 
Episode: 1300: reward: -9 average reward: -19  eps: 0.677 td_loss: 0.2974 time: 4 h 4 min 44 sec 
Episode: 1301: reward: -13 average reward: -18  eps: 0.677 td_loss: 0.3602 time: 4 h 4 min 55 sec 
Episode: 1302: reward: -22 average reward: -18  eps: 0.677 td_loss: 0.4733 time: 4 h 4 min 5 sec 
Episode: 1303: reward: -16 average reward: -18  eps: 0.676 td_loss: 0.4509 time: 4 h 4 min 17 sec 
Episode: 1304: reward: -17 average reward: -19  eps: 0.676 td_loss: 0.5618 time: 4 h 4 min 28 sec 
Episode: 1305: reward: -14 average reward: -19  eps: 0.676 td_loss: 0.7076 time: 4 h 5 min 39 sec 
Episode: 1306: reward: -13 average reward: -19  eps: 0.676 td_loss: 0.9382 time: 4 h 5 min 49 sec 
Episode: 1307: reward: -14 average reward: -19  eps: 0.676 td_loss: 0.3977 time: 4 h 5 min 1 sec 
Episode: 1308: reward: -17 average reward: -18  eps: 0.675 td_loss: 1.0456 time: 4 h 5 min 12 sec 
Episode: 1309: reward: -10 average reward: -18  eps: 0.675 td_loss: 0.7235 time: 4 h 5 min 22 sec 
Episode: 1310: reward: -18 average reward: -18  eps: 0.675 td_loss: 1.5296 time: 4 h 6 min 32 sec 
Episode: 1311: reward: -10 average reward: -18  eps: 0.675 td_loss: 0.4958 time: 4 h 6 min 43 sec 
Episode: 1312: reward: -22 average reward: -18  eps: 0.675 td_loss: 0.3174 time: 4 h 6 min 52 sec 
Episode: 1313: reward: -18 average reward: -18  eps: 0.674 td_loss: 1.4152 time: 4 h 6 min 2 sec 
Episode: 1314: reward: -13 average reward: -18  eps: 0.674 td_loss: 0.3591 time: 4 h 6 min 13 sec 
Episode: 1315: reward: -17 average reward: -18  eps: 0.674 td_loss: 0.1884 time: 4 h 6 min 23 sec 
Episode: 1316: reward: -11 average reward: -18  eps: 0.674 td_loss: 0.6979 time: 4 h 7 min 35 sec 
Episode: 1317: reward: -24 average reward: -18  eps: 0.674 td_loss: 0.4270 time: 4 h 7 min 44 sec 
Episode: 1318: reward: -15 average reward: -18  eps: 0.673 td_loss: 0.4340 time: 4 h 7 min 55 sec 
Episode: 1319: reward: -14 average reward: -18  eps: 0.673 td_loss: 0.5552 time: 4 h 7 min 6 sec 
Episode: 1320: reward: -20 average reward: -18  eps: 0.673 td_loss: 0.4485 time: 4 h 7 min 16 sec 
Episode: 1321: reward: -13 average reward: -18  eps: 0.673 td_loss: 0.5992 time: 4 h 7 min 26 sec 
Episode: 1322: reward: -14 average reward: -18  eps: 0.673 td_loss: 0.5096 time: 4 h 8 min 39 sec 
Episode: 1323: reward: -14 average reward: -18  eps: 0.672 td_loss: 2.2416 time: 4 h 8 min 51 sec 
Episode: 1324: reward: -21 average reward: -18  eps: 0.672 td_loss: 0.3039 time: 4 h 8 min 1 sec 
Episode: 1325: reward: -16 average reward: -18  eps: 0.672 td_loss: 0.6177 time: 4 h 8 min 12 sec 
Episode: 1326: reward: -18 average reward: -18  eps: 0.672 td_loss: 0.5610 time: 4 h 8 min 22 sec 
Episode: 1327: reward: -19 average reward: -18  eps: 0.672 td_loss: 0.5013 time: 4 h 9 min 33 sec 
Episode: 1328: reward: -23 average reward: -18  eps: 0.671 td_loss: 0.5512 time: 4 h 9 min 43 sec 
Episode: 1329: reward: -22 average reward: -18  eps: 0.671 td_loss: 0.2892 time: 4 h 9 min 53 sec 
Episode: 1330: reward: -19 average reward: -18  eps: 0.671 td_loss: 1.0044 time: 4 h 9 min 4 sec 
Episode: 1331: reward: -22 average reward: -18  eps: 0.671 td_loss: 0.3586 time: 4 h 9 min 16 sec 
Episode: 1332: reward: -21 average reward: -18  eps: 0.671 td_loss: 0.2693 time: 4 h 9 min 27 sec 
Episode: 1333: reward: -34 average reward: -18  eps: 0.670 td_loss: 0.5888 time: 4 h 10 min 38 sec 
Episode: 1334: reward: -15 average reward: -18  eps: 0.670 td_loss: 0.2545 time: 4 h 10 min 48 sec 
Episode: 1335: reward: -14 average reward: -18  eps: 0.670 td_loss: 0.4627 time: 4 h 10 min 1 sec 
Episode: 1336: reward: -17 average reward: -18  eps: 0.670 td_loss: 0.5143 time: 4 h 10 min 12 sec 
Episode: 1337: reward: -11 average reward: -18  eps: 0.670 td_loss: 0.2534 time: 4 h 10 min 22 sec 
Episode: 1338: reward: -20 average reward: -18  eps: 0.669 td_loss: 0.7065 time: 4 h 11 min 32 sec 
Episode: 1339: reward: -13 average reward: -18  eps: 0.669 td_loss: 0.3699 time: 4 h 11 min 42 sec 
Episode: 1340: reward: -14 average reward: -18  eps: 0.669 td_loss: 0.3598 time: 4 h 11 min 54 sec 
Episode: 1341: reward: -16 average reward: -18  eps: 0.669 td_loss: 0.2824 time: 4 h 11 min 6 sec 
Episode: 1342: reward: -26 average reward: -18  eps: 0.669 td_loss: 0.4239 time: 4 h 11 min 17 sec 
Episode: 1343: reward: -40 average reward: -18  eps: 0.668 td_loss: 0.4042 time: 4 h 11 min 29 sec 
Episode: 1344: reward: -14 average reward: -18  eps: 0.668 td_loss: 0.3354 time: 4 h 12 min 41 sec 
Episode: 1345: reward: -20 average reward: -19  eps: 0.668 td_loss: 0.4886 time: 4 h 12 min 53 sec 
Episode: 1346: reward: -13 average reward: -18  eps: 0.668 td_loss: 0.4118 time: 4 h 12 min 4 sec 
Episode: 1347: reward: -13 average reward: -18  eps: 0.668 td_loss: 0.3356 time: 4 h 12 min 14 sec 
Episode: 1348: reward: -27 average reward: -18  eps: 0.667 td_loss: 0.3009 time: 4 h 12 min 26 sec 
Episode: 1349: reward: -27 average reward: -18  eps: 0.667 td_loss: 1.0835 time: 4 h 13 min 37 sec 
Episode: 1350: reward: -30 average reward: -19  eps: 0.667 td_loss: 0.3125 time: 4 h 13 min 49 sec 
Episode: 1351: reward: -15 average reward: -19  eps: 0.667 td_loss: 0.3538 time: 4 h 13 min 0 sec 
Episode: 1352: reward: -24 average reward: -19  eps: 0.667 td_loss: 0.3847 time: 4 h 13 min 11 sec 
Episode: 1353: reward: -19 average reward: -19  eps: 0.666 td_loss: 0.2413 time: 4 h 13 min 21 sec 
Episode: 1354: reward: -26 average reward: -19  eps: 0.666 td_loss: 0.4736 time: 4 h 14 min 31 sec 
Episode: 1355: reward: -10 average reward: -18  eps: 0.666 td_loss: 0.3919 time: 4 h 14 min 42 sec 
Episode: 1356: reward: -14 average reward: -18  eps: 0.666 td_loss: 0.3580 time: 4 h 14 min 53 sec 
Episode: 1357: reward: -29 average reward: -18  eps: 0.666 td_loss: 0.7666 time: 4 h 14 min 4 sec 
Episode: 1358: reward: -27 average reward: -18  eps: 0.665 td_loss: 0.2750 time: 4 h 14 min 15 sec 
Episode: 1359: reward: -17 average reward: -18  eps: 0.665 td_loss: 1.2435 time: 4 h 14 min 25 sec 
Episode: 1360: reward: -19 average reward: -18  eps: 0.665 td_loss: 0.5122 time: 4 h 15 min 37 sec 
Episode: 1361: reward: -10 average reward: -18  eps: 0.665 td_loss: 0.3949 time: 4 h 15 min 48 sec 
Episode: 1362: reward: -15 average reward: -18  eps: 0.665 td_loss: 0.1841 time: 4 h 15 min 59 sec 
Episode: 1363: reward: -23 average reward: -18  eps: 0.664 td_loss: 1.2569 time: 4 h 15 min 8 sec 
Episode: 1364: reward: -15 average reward: -18  eps: 0.664 td_loss: 0.2926 time: 4 h 15 min 20 sec 
Episode: 1365: reward: -22 average reward: -18  eps: 0.664 td_loss: 0.4627 time: 4 h 16 min 30 sec 
Episode: 1366: reward: -14 average reward: -18  eps: 0.664 td_loss: 0.4966 time: 4 h 16 min 42 sec 
Episode: 1367: reward: -10 average reward: -18  eps: 0.664 td_loss: 0.3308 time: 4 h 16 min 52 sec 
Episode: 1368: reward: -11 average reward: -18  eps: 0.663 td_loss: 0.5098 time: 4 h 16 min 4 sec 
Episode: 1369: reward: -33 average reward: -18  eps: 0.663 td_loss: 0.1931 time: 4 h 16 min 15 sec 
Episode: 1370: reward: -22 average reward: -18  eps: 0.663 td_loss: 0.6918 time: 4 h 16 min 24 sec 
Episode: 1371: reward: -27 average reward: -18  eps: 0.663 td_loss: 0.3736 time: 4 h 17 min 36 sec 
Episode: 1372: reward: -23 average reward: -18  eps: 0.663 td_loss: 0.4966 time: 4 h 17 min 46 sec 
Episode: 1373: reward: -18 average reward: -18  eps: 0.662 td_loss: 0.3803 time: 4 h 17 min 58 sec 
Episode: 1374: reward: -21 average reward: -19  eps: 0.662 td_loss: 0.2969 time: 4 h 17 min 9 sec 
Episode: 1375: reward: -18 average reward: -19  eps: 0.662 td_loss: 0.2092 time: 4 h 17 min 19 sec 
Episode: 1376: reward: -11 average reward: -19  eps: 0.662 td_loss: 0.2110 time: 4 h 18 min 31 sec 
Episode: 1377: reward: -22 average reward: -19  eps: 0.662 td_loss: 0.4488 time: 4 h 18 min 43 sec 
Episode: 1378: reward: -14 average reward: -19  eps: 0.661 td_loss: 0.4925 time: 4 h 18 min 54 sec 
Episode: 1379: reward: -21 average reward: -19  eps: 0.661 td_loss: 0.4777 time: 4 h 18 min 6 sec 
Episode: 1380: reward: -23 average reward: -19  eps: 0.661 td_loss: 0.5754 time: 4 h 18 min 17 sec 
Episode: 1381: reward: -13 average reward: -18  eps: 0.661 td_loss: 0.3106 time: 4 h 18 min 28 sec 
Episode: 1382: reward: -21 average reward: -19  eps: 0.661 td_loss: 0.4177 time: 4 h 19 min 41 sec 
Episode: 1383: reward: -11 average reward: -19  eps: 0.660 td_loss: 0.3441 time: 4 h 19 min 52 sec 
Episode: 1384: reward: -16 average reward: -18  eps: 0.660 td_loss: 0.2393 time: 4 h 19 min 3 sec 
Episode: 1385: reward: -14 average reward: -18  eps: 0.660 td_loss: 0.7005 time: 4 h 19 min 15 sec 
Episode: 1386: reward: -11 average reward: -18  eps: 0.660 td_loss: 0.3112 time: 4 h 19 min 27 sec 
Episode: 1387: reward: -21 average reward: -18  eps: 0.660 td_loss: 0.5185 time: 4 h 20 min 38 sec 
Episode: 1388: reward: -15 average reward: -18  eps: 0.659 td_loss: 0.2360 time: 4 h 20 min 49 sec 
Episode: 1389: reward: -20 average reward: -18  eps: 0.659 td_loss: 1.0620 time: 4 h 20 min 59 sec 
Episode: 1390: reward: -10 average reward: -18  eps: 0.659 td_loss: 0.9669 time: 4 h 20 min 9 sec 
Episode: 1391: reward: -22 average reward: -18  eps: 0.659 td_loss: 0.4028 time: 4 h 20 min 19 sec 
Episode: 1392: reward: -18 average reward: -18  eps: 0.659 td_loss: 0.5412 time: 4 h 20 min 29 sec 
Episode: 1393: reward: -9 average reward: -18  eps: 0.658 td_loss: 0.2237 time: 4 h 21 min 40 sec 
Episode: 1394: reward: -14 average reward: -18  eps: 0.658 td_loss: 0.4359 time: 4 h 21 min 50 sec 
Episode: 1395: reward: -15 average reward: -18  eps: 0.658 td_loss: 0.6845 time: 4 h 21 min 1 sec 
Episode: 1396: reward: -31 average reward: -18  eps: 0.658 td_loss: 0.6128 time: 4 h 21 min 14 sec 
Episode: 1397: reward: -31 average reward: -18  eps: 0.658 td_loss: 0.5461 time: 4 h 21 min 25 sec 
Episode: 1398: reward: -16 average reward: -18  eps: 0.657 td_loss: 0.2559 time: 4 h 22 min 35 sec 
Episode: 1399: reward: -18 average reward: -18  eps: 0.657 td_loss: 0.2436 time: 4 h 22 min 47 sec 
Episode: 1400: reward: -13 average reward: -18  eps: 0.657 td_loss: 0.3372 time: 4 h 22 min 7 sec 
Episode: 1401: reward: -17 average reward: -18  eps: 0.657 td_loss: 0.6642 time: 4 h 22 min 17 sec 
Episode: 1402: reward: -18 average reward: -18  eps: 0.657 td_loss: 0.4866 time: 4 h 22 min 27 sec 
Episode: 1403: reward: -14 average reward: -18  eps: 0.656 td_loss: 0.6460 time: 4 h 23 min 39 sec 
Episode: 1404: reward: -24 average reward: -18  eps: 0.656 td_loss: 1.0980 time: 4 h 23 min 51 sec 
Episode: 1405: reward: -19 average reward: -18  eps: 0.656 td_loss: 0.2906 time: 4 h 23 min 1 sec 
Episode: 1406: reward: -13 average reward: -18  eps: 0.656 td_loss: 0.2729 time: 4 h 23 min 11 sec 
Episode: 1407: reward: -17 average reward: -18  eps: 0.656 td_loss: 0.5056 time: 4 h 23 min 22 sec 
Episode: 1408: reward: -18 average reward: -18  eps: 0.655 td_loss: 0.6131 time: 4 h 24 min 32 sec 
Episode: 1409: reward: -16 average reward: -18  eps: 0.655 td_loss: 0.5954 time: 4 h 24 min 43 sec 
Episode: 1410: reward: -16 average reward: -18  eps: 0.655 td_loss: 0.3896 time: 4 h 24 min 54 sec 
Episode: 1411: reward: -18 average reward: -18  eps: 0.655 td_loss: 0.6973 time: 4 h 24 min 4 sec 
Episode: 1412: reward: -17 average reward: -18  eps: 0.655 td_loss: 0.5032 time: 4 h 24 min 14 sec 
Episode: 1413: reward: -17 average reward: -18  eps: 0.654 td_loss: 0.4557 time: 4 h 24 min 26 sec 
Episode: 1414: reward: -30 average reward: -18  eps: 0.654 td_loss: 0.4303 time: 4 h 25 min 35 sec 
Episode: 1415: reward: -17 average reward: -18  eps: 0.654 td_loss: 0.7534 time: 4 h 25 min 47 sec 
Episode: 1416: reward: -13 average reward: -19  eps: 0.654 td_loss: 1.2430 time: 4 h 25 min 59 sec 
Episode: 1417: reward: -13 average reward: -18  eps: 0.654 td_loss: 1.0699 time: 4 h 25 min 10 sec 
Episode: 1418: reward: -9 average reward: -18  eps: 0.653 td_loss: 0.3831 time: 4 h 25 min 21 sec 
Episode: 1419: reward: -19 average reward: -18  eps: 0.653 td_loss: 0.1804 time: 4 h 26 min 31 sec 
Episode: 1420: reward: -12 average reward: -18  eps: 0.653 td_loss: 0.5032 time: 4 h 26 min 43 sec 
Episode: 1421: reward: -25 average reward: -18  eps: 0.653 td_loss: 0.2958 time: 4 h 26 min 54 sec 
Episode: 1422: reward: -17 average reward: -18  eps: 0.653 td_loss: 0.2717 time: 4 h 26 min 5 sec 
Episode: 1423: reward: -16 average reward: -19  eps: 0.652 td_loss: 0.1237 time: 4 h 26 min 15 sec 
Episode: 1424: reward: -10 average reward: -18  eps: 0.652 td_loss: 0.5836 time: 4 h 26 min 26 sec 
Episode: 1425: reward: -15 average reward: -18  eps: 0.652 td_loss: 0.9090 time: 4 h 27 min 38 sec 
Episode: 1426: reward: -22 average reward: -18  eps: 0.652 td_loss: 0.1877 time: 4 h 27 min 49 sec 
Episode: 1427: reward: -17 average reward: -18  eps: 0.652 td_loss: 0.2377 time: 4 h 27 min 0 sec 
Episode: 1428: reward: -29 average reward: -18  eps: 0.652 td_loss: 0.3216 time: 4 h 27 min 13 sec 
Episode: 1429: reward: -18 average reward: -18  eps: 0.651 td_loss: 0.3709 time: 4 h 27 min 23 sec 
Episode: 1430: reward: -12 average reward: -18  eps: 0.651 td_loss: 0.8493 time: 4 h 28 min 34 sec 
Episode: 1431: reward: -25 average reward: -18  eps: 0.651 td_loss: 0.5603 time: 4 h 28 min 46 sec 
Episode: 1432: reward: -18 average reward: -18  eps: 0.651 td_loss: 1.1324 time: 4 h 28 min 57 sec 
Episode: 1433: reward: -21 average reward: -18  eps: 0.651 td_loss: 0.4831 time: 4 h 28 min 8 sec 
Episode: 1434: reward: -19 average reward: -18  eps: 0.650 td_loss: 0.4669 time: 4 h 28 min 19 sec 
Episode: 1435: reward: -23 average reward: -18  eps: 0.650 td_loss: 0.7767 time: 4 h 28 min 30 sec 
Episode: 1436: reward: -17 average reward: -18  eps: 0.650 td_loss: 0.3239 time: 4 h 29 min 41 sec 
Episode: 1437: reward: -10 average reward: -18  eps: 0.650 td_loss: 0.6644 time: 4 h 29 min 52 sec 
Episode: 1438: reward: -11 average reward: -18  eps: 0.650 td_loss: 0.7121 time: 4 h 29 min 3 sec 
Episode: 1439: reward: -11 average reward: -18  eps: 0.649 td_loss: 1.4372 time: 4 h 29 min 15 sec 
Episode: 1440: reward: -20 average reward: -18  eps: 0.649 td_loss: 0.2286 time: 4 h 29 min 25 sec 
Episode: 1441: reward: -9 average reward: -18  eps: 0.649 td_loss: 0.5020 time: 4 h 30 min 36 sec 
Episode: 1442: reward: -26 average reward: -18  eps: 0.649 td_loss: 0.4633 time: 4 h 30 min 47 sec 
Episode: 1443: reward: -26 average reward: -18  eps: 0.649 td_loss: 0.3000 time: 4 h 30 min 58 sec 
Episode: 1444: reward: -29 average reward: -18  eps: 0.648 td_loss: 0.8249 time: 5 h 30 min 10 sec 
Episode: 1445: reward: -9 average reward: -18  eps: 0.648 td_loss: 0.5383 time: 5 h 30 min 20 sec 
Episode: 1446: reward: -14 average reward: -18  eps: 0.648 td_loss: 0.4010 time: 5 h 31 min 31 sec 
Episode: 1447: reward: -25 average reward: -18  eps: 0.648 td_loss: 0.4261 time: 5 h 31 min 43 sec 
Episode: 1448: reward: -15 average reward: -18  eps: 0.648 td_loss: 0.3332 time: 5 h 31 min 54 sec 
Episode: 1449: reward: -17 average reward: -18  eps: 0.647 td_loss: 0.8745 time: 5 h 31 min 5 sec 
Episode: 1450: reward: -10 average reward: -18  eps: 0.647 td_loss: 0.5190 time: 5 h 31 min 15 sec 
Episode: 1451: reward: -14 average reward: -18  eps: 0.647 td_loss: 0.6653 time: 5 h 31 min 27 sec 
Episode: 1452: reward: -17 average reward: -18  eps: 0.647 td_loss: 0.3679 time: 5 h 32 min 38 sec 
Episode: 1453: reward: -11 average reward: -18  eps: 0.647 td_loss: 0.4592 time: 5 h 32 min 49 sec 
Episode: 1454: reward: -16 average reward: -18  eps: 0.646 td_loss: 0.3751 time: 5 h 32 min 0 sec 
Episode: 1455: reward: -36 average reward: -18  eps: 0.646 td_loss: 0.5007 time: 5 h 32 min 12 sec 
Episode: 1456: reward: -14 average reward: -18  eps: 0.646 td_loss: 0.2613 time: 5 h 32 min 23 sec 
Episode: 1457: reward: -15 average reward: -18  eps: 0.646 td_loss: 0.2869 time: 5 h 33 min 35 sec 
Episode: 1458: reward: -21 average reward: -18  eps: 0.646 td_loss: 0.1934 time: 5 h 33 min 44 sec 
Episode: 1459: reward: -15 average reward: -18  eps: 0.645 td_loss: 0.2462 time: 5 h 33 min 55 sec 
Episode: 1460: reward: -14 average reward: -18  eps: 0.645 td_loss: 0.3109 time: 5 h 33 min 6 sec 
Episode: 1461: reward: -16 average reward: -18  eps: 0.645 td_loss: 0.4919 time: 5 h 33 min 17 sec 
Episode: 1462: reward: -11 average reward: -18  eps: 0.645 td_loss: 0.3447 time: 5 h 33 min 29 sec 
Episode: 1463: reward: -12 average reward: -17  eps: 0.645 td_loss: 0.3716 time: 5 h 34 min 41 sec 
Episode: 1464: reward: -19 average reward: -18  eps: 0.645 td_loss: 0.3204 time: 5 h 34 min 53 sec 
Episode: 1465: reward: -13 average reward: -17  eps: 0.644 td_loss: 0.2817 time: 5 h 34 min 6 sec 
Episode: 1466: reward: -15 average reward: -17  eps: 0.644 td_loss: 1.0455 time: 5 h 34 min 17 sec 
Episode: 1467: reward: -13 average reward: -17  eps: 0.644 td_loss: 0.4509 time: 5 h 34 min 28 sec 
Episode: 1468: reward: -34 average reward: -18  eps: 0.644 td_loss: 0.5498 time: 5 h 35 min 40 sec 
Episode: 1469: reward: -18 average reward: -18  eps: 0.644 td_loss: 0.3830 time: 5 h 35 min 51 sec 
Episode: 1470: reward: -22 average reward: -18  eps: 0.643 td_loss: 0.4871 time: 5 h 35 min 2 sec 
Episode: 1471: reward: -13 average reward: -17  eps: 0.643 td_loss: 0.4850 time: 5 h 35 min 12 sec 
Episode: 1472: reward: -16 average reward: -17  eps: 0.643 td_loss: 0.1878 time: 5 h 35 min 22 sec 
Episode: 1473: reward: -15 average reward: -17  eps: 0.643 td_loss: 0.3774 time: 5 h 36 min 34 sec 
Episode: 1474: reward: -15 average reward: -17  eps: 0.643 td_loss: 0.4758 time: 5 h 36 min 45 sec 
Episode: 1475: reward: -13 average reward: -17  eps: 0.642 td_loss: 0.5605 time: 5 h 36 min 55 sec 
